,full_name,state,party,role,cc_score,cc_score_state_mean,x,y,full_name_upper
2765,Gilda Cobb-Hunter,South Carolina,Democrat,Representative,100,75.28506323,640.0648105390115,2917.2154049299475,GILDA COBB-HUNTER
2766,Melissa Oremus,South Carolina,Republican,Representative,33.3,75.28506323,216.44999999999987,2919.0809818834505,MELISSA OREMUS
2767,Rex Rice,South Carolina,Republican,Senator,66.7,75.28506323,437.50116245287325,2928.779098302831,REX RICE
2768,Marlon Kimpson,South Carolina,Democrat,Senator,100,75.28506323,659.7848665135862,2909.9258240987906,MARLON KIMPSON
2769,John King,South Carolina,Democrat,Representative,100,75.28506323,638.8233427661248,2909.3230975367264,JOHN KING
2770,Jeffrey Johnson,South Carolina,Republican,Representative,70.8,75.28506323,458.93916785779976,2932.0362099235335,JEFFREY JOHNSON
2771,Kevin Johnson,South Carolina,Democrat,Senator,94.4,75.28506323,615.7836790826399,2914.616980943346,KEVIN JOHNSON
2772,Garry Smith,South Carolina,Republican,Representative,53.8,75.28506323,347.81369678378,2923.8502989575154,GARRY SMITH
2773,Richard Martin,South Carolina,Republican,Representative,50,75.28506323,321.0544995529413,2915.1047843558104,RICHARD MARTIN
2774,Jeffrey Bradley,South Carolina,Republican,Representative,80,75.28506323,522.8896667209532,2926.03959373323,JEFFREY BRADLEY
2775,JA Moore,South Carolina,Democrat,Representative,50,75.28506323,327.9607891517781,2919.0778734824767,JA MOORE
2776,Christopher Wooten,South Carolina,Republican,Representative,100,75.28506323,641.3053358082035,2925.10011968121,CHRISTOPHER WOOTEN
2777,Sylleste Davis,South Carolina,Republican,Representative,45,75.28506323,293.59998096882435,2919.0929139210216,SYLLESTE DAVIS
2778,William Clyburn,South Carolina,Democrat,Representative,91.3,75.28506323,596.8175025365073,2917.640146611001,WILLIAM CLYBURN
2779,Luke Rankin,South Carolina,Republican,Senator,87.5,75.28506323,563.781278480528,2929.0491243219776,LUKE RANKIN
2780,Richard Cash,South Carolina,Republican,Senator,88.9,75.28506323,579.6595782447404,2930.340788821849,RICHARD CASH
2781,West Cox,South Carolina,Republican,Representative,57.1,75.28506323,369.2192886431369,2928.1936828509843,WEST COX
2782,Jonathon Hill,South Carolina,Republican,Representative,44.4,75.28506323,286.6570411651977,2923.036159132651,JONATHON HILL
2783,Michael Rivers,South Carolina,Democrat,Representative,68.8,75.28506323,447.2479615054676,2928.090466107265,MICHAEL RIVERS
2784,Joseph Daning,South Carolina,Republican,Representative,66.7,75.28506323,435.64206419022037,2915.1734262887912,JOSEPH DANING
2785,Krystle Matthews,South Carolina,Democrat,Representative,100,75.28506323,652.3300291765901,2907.0771254954643,KRYSTLE MATTHEWS
2786,Leola Robinson-Simpson,South Carolina,Democrat,Representative,88.5,75.28506323,577.4522210326844,2909.244725950288,LEOLA ROBINSON-SIMPSON
2787,William Wheeler,South Carolina,Democrat,Representative,94.4,75.28506323,617.23111367718,2922.4756125116432,WILLIAM WHEELER
2788,Craig Gagnon,South Carolina,Republican,Representative,65.4,75.28506323,424.6981813344509,2923.60848566,CRAIG GAGNON
2789,Micajah Caskey,South Carolina,Republican,Representative,89.5,75.28506323,580.925593514716,2916.4514295783433,MICAJAH CASKEY
2790,Bart Blackwell,South Carolina,Republican,Representative,75,75.28506323,487.55505914465226,2927.093916061533,BART BLACKWELL
2791,Dwight Loftis,South Carolina,Republican,Senator,70.8,75.28506323,459.3025991372746,2918.7131569286657,DWIGHT LOFTIS
2792,Bobby Cox,South Carolina,Republican,Representative,100,75.28506323,653.571361712984,2914.9712227847467,BOBBY COX
2793,David Weeks,South Carolina,Democrat,Representative,90.5,75.28506323,592.046211472469,2924.05664835668,DAVID WEEKS
2794,Jason Elliott,South Carolina,Republican,Representative,60,75.28506323,386.8853371921289,2916.1378528235164,JASON ELLIOTT
2795,Stephen Goldfinch,South Carolina,Republican,Senator,77.8,75.28506323,498.9882603312018,2925.5884155447766,STEPHEN GOLDFINCH
2796,Jerry Govan,South Carolina,Democrat,Representative,83.3,75.28506323,539.2765590611074,2926.7568313664806,JERRY GOVAN
2797,Raye Felder,South Carolina,Republican,Representative,72,75.28506323,469.0712352229655,2919.7505647292232,RAYE FELDER
2798,Bill Taylor,South Carolina,Republican,Representative,68,75.28506323,442.8300701250087,2934.7558278557694,BILL TAYLOR
2799,Leonidas Stavrinakis,South Carolina,Democrat,Representative,88,75.28506323,568.3230381342352,2922.4745547858024,LEONIDAS STAVRINAKIS
2800,Brad Wilson,Utah,Republican,Representative,50,56.75335086,326.55611699022825,1448.1724624697115,BRAD WILSON
2801,Suzanne Harrison,Utah,Democrat,Representative,100,56.75335086,651.4927446166128,1451.067479542062,SUZANNE HARRISON
2802,Kathleen Riebe,Utah,Democrat,Senator,84,56.75335086,546.248834392098,1457.7345523788927,KATHLEEN RIEBE
2803,Ronald Winterton,Utah,Republican,Senator,44,56.75335086,285.76238049646,1467.1613009738512,RONALD WINTERTON
2804,Derrin Owens,Utah,Republican,Senator,39.5,56.75335086,256.1045116779578,1457.90008683682,DERRIN OWENS
2805,Wayne Harper,Utah,Republican,Senator,56.2,56.75335086,365.3977361852105,1457.4767020745196,WAYNE HARPER
2806,Scott Sandall,Utah,Republican,Senator,48.9,56.75335086,318.2536390431744,1461.81700428295,SCOTT SANDALL
2807,Todd Weiler,Utah,Republican,Senator,63.3,56.75335086,411.859552979901,1466.2754284582838,TODD WEILER
2808,Rex Shipp,Utah,Republican,Representative,42.6,56.75335086,276.32272796620674,1467.1089397059,REX SHIPP
2809,Mark Strong,Utah,Republican,Representative,30.4,56.75335086,198.24778021676326,1464.902140454984,MARK STRONG
2810,Kirk Cullimore,Utah,Republican,Senator,62.8,56.75335086,406.74817337251795,1460.1361672610735,KIRK CULLIMORE
2811,Val Peterson,Utah,Republican,Representative,29.8,56.75335086,194.0867282469674,1458.0177572578905,VAL PETERSON
2812,Jerry Stevenson,Utah,Republican,Senator,50,56.75335086,326.2346813691965,1462.0717047408837,JERRY STEVENSON
2813,Lincoln Fillmore,Utah,Republican,Senator,61.5,56.75335086,399.3322991060604,1457.1343318358495,LINCOLN FILLMORE
2814,Curtis Bramble,Utah,Republican,Senator,55.6,56.75335086,360.48377269857036,1463.7841808194771,CURTIS BRAMBLE
2815,Mike McKell,Utah,Republican,Senator,48.8,56.75335086,314.55307546147486,1454.7393538749093,MIKE MCKELL
2816,Daniel Thatcher,Utah,Republican,Senator,53.3,56.75335086,345.1854383018781,1462.3883680137953,DANIEL THATCHER
2817,Cory Maloy,Utah,Republican,Representative,31.1,56.75335086,202.60546914748952,1458.2031086202235,CORY MALOY
2818,Scott Chew,Utah,Republican,Representative,37.2,56.75335086,244.3284881057155,1462.112270427807,SCOTT CHEW
2819,Phil Lyman,Utah,Republican,Representative,34,56.75335086,221.00646550737957,1457.4032676062425,PHIL LYMAN
2820,Daniel McCay,Utah,Republican,Senator,43.2,56.75335086,281.07068176839783,1460.6849052666175,DANIEL MCCAY
2821,Mike Schultz,Utah,Republican,Representative,38.9,56.75335086,252.01452208904658,1464.7662466499712,MIKE SCHULTZ
2822,Karen Mayne,Utah,Democrat,Senator,77.1,56.75335086,500.55853994141233,1458.7545031503798,KAREN MAYNE
2823,Jefferson Moss,Utah,Republican,Representative,22.9,56.75335086,148.85,1461.5384615384617,JEFFERSON MOSS
2824,Gregg Buxton,Utah,Republican,Senator,58.7,56.75335086,380.39293991839395,1462.8545054687286,GREGG BUXTON
2825,Don Ipson,Utah,Republican,Senator,35.9,56.75335086,230.9791198130799,1458.4683469206648,DON IPSON
2826,Luz Escamilla,Utah,Democrat,Senator,85.4,56.75335086,555.1,1461.5384615384642,LUZ ESCAMILLA
2827,Keith Grover,Utah,Republican,Senator,51.1,56.75335086,334.2176951790759,1462.3365709770985,KEITH GROVER
2828,Carl Albrecht,Utah,Republican,Representative,29.5,56.75335086,190.26002238877973,1465.0308398207476,CARL ALBRECHT
2829,Calvin Musselman,Utah,Republican,Representative,47.6,56.75335086,306.5851983418683,1454.5233426454631,CALVIN MUSSELMAN
2830,Jani Iwamoto,Utah,Democrat,Senator,87.5,56.75335086,568.3271471790061,1461.538461539367,JANI IWAMOTO
2831,David Hinkins,Utah,Republican,Senator,36.2,56.75335086,233.2151739385108,1450.6642559727745,DAVID HINKINS
2832,Jacob Anderegg,Utah,Republican,Senator,53.5,56.75335086,348.51039450265796,1469.6445629684922,JACOB ANDEREGG
2833,Derek Kitchen,Utah,Democrat,Senator,83.7,56.75335086,543.801165607902,1465.3423706980298,DEREK KITCHEN
2834,Stephanie Pitcher,Utah,Democrat,Representative,100,56.75335086,645.4790658112876,1456.310178930341,STEPHANIE PITCHER
2835,Walt Brooks,Utah,Republican,Representative,37.2,56.75335086,242.2568805813652,1469.8184125967443,WALT BROOKS
2836,Gene Davis,Utah,Democrat,Senator,77.8,56.75335086,506.2914600585876,1464.3224199265435,GENE DAVIS
2837,Evan Vickers,Utah,Republican,Senator,46.8,56.75335086,304.6536586881468,1468.914480260878,EVAN VICKERS
2838,Ann Millner,Utah,Republican,Senator,56.4,56.75335086,368.38748723140634,1464.8918073848652,ANN MILLNER
2839,Stuart Adams,Utah,Republican,Senator,57.8,56.75335086,374.77263539025193,1457.1798758932525,STUART ADAMS
2840,Robert Spendlove,Utah,Republican,Representative,59.5,56.75335086,388.37007640956466,1462.4040732867327,ROBERT SPENDLOVE
2841,Karen Kwan,Utah,Democrat,Representative,91.5,56.75335086,595.0823871324582,1465.1857564798606,KAREN KWAN
2842,Christine Watkins,Utah,Republican,Representative,48.8,56.75335086,314.07958086307247,1468.6334148263109,CHRISTINE WATKINS
2843,Cheryl Acton,Utah,Republican,Representative,40.4,56.75335086,264.0832385290028,1458.3104247295062,CHERYL ACTON
2844,Kelly Miles,Utah,Republican,Representative,54.3,56.75335086,353.0392208362078,1460.8830006089088,KELLY MILES
2845,Adam Robertson,Utah,Republican,Representative,32.6,56.75335086,211.90000000000003,1461.5384615384598,ADAM ROBERTSON
2846,Steve Christiansen,Utah,Republican,Representative,45.8,56.75335086,296.2971388562117,1456.016651648573,STEVE CHRISTIANSEN
2847,Douglas Sagers,Utah,Republican,Representative,61.4,56.75335086,399.0786277830089,1465.1222590260616,DOUGLAS SAGERS
2848,Kay Christofferson,Utah,Republican,Representative,27.7,56.75335086,180.04999999999998,1461.5384615384623,KAY CHRISTOFFERSON
2849,Mike Winder,Utah,Republican,Representative,70.2,56.75335086,456.30000000000007,1461.5384615384617,MIKE WINDER
2850,Joel Ferry,Utah,Republican,Representative,47.6,56.75335086,310.27926835170786,1461.6092158352178,JOEL FERRY
2851,Brian King,Utah,Democrat,Representative,93.3,56.75335086,606.2011656079021,1457.7345523788929,BRIAN KING
2852,Brady Brammer,Utah,Republican,Representative,50,56.75335086,322.50424284916534,1455.0333902356406,BRADY BRAMMER
2853,Raymond Ward,Utah,Republican,Representative,66.7,56.75335086,433.55,1461.5384615384617,RAYMOND WARD
2854,Susan Pulsipher,Utah,Republican,Representative,36.2,56.75335086,234.528258050026,1471.8646037081523,SUSAN PULSIPHER
2855,Carol Moss,Utah,Democrat,Representative,95.7,56.75335086,622.05,1461.5384615384621,CAROL MOSS
2856,Elizabeth Weight,Utah,Democrat,Representative,91.1,56.75335086,591.8176128675418,1457.891166597063,ELIZABETH WEIGHT
2857,Jeffrey Stenquist,Utah,Republican,Representative,53.5,56.75335086,347.80367049273076,1454.8404088550883,JEFFREY STENQUIST
2858,Paul Ray,Utah,Republican,Representative,40,56.75335086,259.997727703993,1465.1770881827763,PAUL RAY
2859,Francis Gibson,Utah,Republican,Representative,50,56.75335086,325.7826427392756,1475.9135882335868,FRANCIS GIBSON
2860,Dan Johnson,Utah,Republican,Representative,59.1,56.75335086,383.9971629315114,1455.7190194466605,DAN JOHNSON
2861,James Dunnigan,Utah,Republican,Representative,63.6,56.75335086,414.1792128523856,1457.2119634451883,JAMES DUNNIGAN
2862,Timothy Hawkes,Utah,Republican,Representative,44.2,56.75335086,289.0189688623863,1459.8649669874048,TIMOTHY HAWKES
2863,Stewart Barlow,Utah,Republican,Representative,36.2,56.75335086,236.60781428613782,1464.1510532322795,STEWART BARLOW
2864,Karianne Lisonbee,Utah,Republican,Representative,37.8,56.75335086,246.44986364826786,1454.413713304891,KARIANNE LISONBEE
2865,Jennifer Dailey-Provost,Utah,Democrat,Representative,100,56.75335086,648.5061909733275,1472.0115977745106,JENNIFER DAILEY-PROVOST
2866,Bradley Last,Utah,Republican,Representative,43.8,56.75335086,284.3464687947272,1453.388122856962,BRADLEY LAST
2867,Steve Waldrip,Utah,Republican,Representative,68.9,56.75335086,447.85,1461.5384615384617,STEVE WALDRIP
2868,Mark Wheatley,Utah,Democrat,Representative,88.6,56.75335086,576.3228528209938,1461.5384615375563,MARK WHEATLEY
2869,Marsha Judkins,Utah,Republican,Representative,64.4,56.75335086,419.30213390612596,1463.3506192043114,MARSHA JUDKINS
2870,Jon Hawkins,Utah,Republican,Representative,50,56.75335086,322.04524821697504,1468.843077185334,JON HAWKINS
2871,Casey Snider,Utah,Republican,Representative,35.6,56.75335086,228.89891881857565,1466.1847142133377,CASEY SNIDER
2872,Keven Stratton,Utah,Republican,Representative,45.5,56.75335086,295.1915904156216,1464.9507016324462,KEVEN STRATTON
2873,Andrew Stoddard,Utah,Democrat,Representative,93.6,56.75335086,608.6488343920978,1465.3423706980304,ANDREW STODDARD
2874,Travis Seegmiller,Utah,Republican,Representative,34.1,56.75335086,220.929091421812,1465.3944095339216,TRAVIS SEEGMILLER
2875,Joel Briscoe,Utah,Democrat,Representative,100,56.75335086,654.5217438485886,1466.770981058668,JOEL BRISCOE
2876,Sandra Hollins,Utah,Democrat,Representative,100,56.75335086,653.0058170460604,1458.9161237324088,SANDRA HOLLINS
2877,Melissa Garff Ballard,Utah,Republican,Representative,46.8,56.75335086,302.3046930327845,1461.2801574918976,MELISSA GARFF BALLARD
2878,Norman Thurston,Utah,Republican,Representative,36.2,56.75335086,238.69992582913005,1456.4480291610369,NORMAN THURSTON
2879,Merrill Nelson,Utah,Republican,Representative,42.2,56.75335086,273.1364873329346,1459.773337183521,MERRILL NELSON
2880,Candice Pierucci,Utah,Republican,Representative,59.1,56.75335086,384.7671853502782,1469.5348335963158,CANDICE PIERUCCI
2881,Steve Eliason,Utah,Republican,Representative,50,56.75335086,330.4597866143798,1455.2879457336187,STEVE ELIASON
2882,V. Lowry Snow,Utah,Republican,Representative,50,56.75335086,330.0002166040155,1469.115160190327,V. LOWRY SNOW
2883,Craig Hall,Utah,Republican,Representative,72.3,56.75335086,469.95,1461.5384615384617,CRAIG HALL
2884,Angela Romero,Utah,Democrat,Representative,100,56.75335086,646.9944377041231,1464.154408192781,ANGELA ROMERO
2885,Stephen Handy,Utah,Republican,Representative,52.3,56.75335086,339.73609091385197,1456.5434817286794,STEPHEN HANDY
2886,Michelle Beckley,Texas,Democrat,Representative,86.7,53.74816418,564.6183637157719,1322.6099081817588,MICHELLE BECKLEY
2887,Rafael Anchia,Texas,Democrat,Representative,94.3,53.74816418,612.9499999999999,1315.3846153846155,RAFAEL ANCHIA
2888,Gina Hinojosa,Texas,Democrat,Representative,96.7,53.74816418,628.5500000000001,1315.3846153846146,GINA HINOJOSA
2889,John Smithee,Texas,Republican,Representative,51.4,53.74816418,338.35218539040045,1308.8506079385445,JOHN SMITHEE
2890,Vikki Goodwin,Texas,Democrat,Representative,100,53.74816418,652.560173316225,1323.6913264332302,VIKKI GOODWIN
2891,John Raney,Texas,Republican,Representative,38.1,53.74816418,251.6652073207059,1333.2012607115394,JOHN RANEY
2892,Travis Clardy,Texas,Republican,Representative,33.3,53.74816418,217.86576596903785,1306.873718075533,TRAVIS CLARDY
2893,Stephanie Klick,Texas,Republican,Representative,31.6,53.74816418,206.79880736963034,1328.754825923316,STEPHANIE KLICK
2894,Art Fierro,Texas,Democrat,Representative,62.5,53.74816418,406.24999981005817,1307.3982471804707,ART FIERRO
2895,Briscoe Cain,Texas,Republican,Representative,20,53.74816418,130.56564851355634,1311.3815249573545,BRISCOE CAIN
2896,Ed Thompson,Texas,Republican,Representative,40,53.74816418,257.6940542803128,1312.0339296963652,ED THOMPSON
2897,Ben Leman,Texas,Republican,Representative,43.8,53.74816418,289.05196345861077,1326.9319403834031,BEN LEMAN
2898,Jon Rosenthal,Texas,Democrat,Representative,75,53.74816418,487.600332930417,1314.9340803846064,JON ROSENTHAL
2899,Mary Perez,Texas,Democrat,Representative,67.9,53.74816418,444.0005712626176,1313.6152427787397,MARY PEREZ
2900,Ina Minjarez,Texas,Democrat,Representative,75.7,53.74816418,495.2836204878787,1312.9059204598445,INA MINJAREZ
2901,Mary Gonzalez,Texas,Democrat,Representative,79.5,53.74816418,515.7835381437827,1308.570680988764,MARY GONZALEZ
2902,Bob Hall,Texas,Republican,Senator,7.5,53.74816418,48.75,1315.3846153846155,BOB HALL
2903,Charles Anderson,Texas,Republican,Representative,38.1,53.74816418,241.31859665463816,1325.3539910747174,CHARLES ANDERSON
2904,Phil Stephenson,Texas,Republican,Representative,37.8,53.74816418,243.69995910581423,1332.957733974836,PHIL STEPHENSON
2905,Four Price,Texas,Republican,Representative,43.2,53.74816418,282.0599124433263,1299.0231682967612,FOUR PRICE
2906,Trent Ashby,Texas,Republican,Representative,37.5,53.74816418,237.5770661802879,1318.3400015448601,TRENT ASHBY
2907,James Talarico,Texas,Democrat,Representative,87.5,53.74816418,571.0312931363886,1317.8348151616194,JAMES TALARICO
2908,J.M. Lozano,Texas,Republican,Representative,38.1,53.74816418,249.25698086538722,1325.6125620615292,J.M. LOZANO
2909,Shawn Thierry,Texas,Democrat,Representative,76.7,53.74816418,499.59070822338896,1325.4091571275571,SHAWN THIERRY
2910,Morgan Meyer,Texas,Republican,Representative,33.3,53.74816418,217.32871691624274,1316.834544807995,MORGAN MEYER
2911,Geanie Morrison,Texas,Republican,Representative,38.1,53.74816418,249.73587297075116,1311.776758193493,GEANIE MORRISON
2912,Alma Allen,Texas,Democrat,Representative,66.7,53.74816418,436.14023574649366,1312.1701695289219,ALMA ALLEN
2913,Chris Turner,Texas,Democrat,Representative,80,53.74816418,520.5459409487785,1314.9778075196703,CHRIS TURNER
2914,Dewayne Burns,Texas,Republican,Representative,31.7,53.74816418,206.54376325048074,1317.923690361528,DEWAYNE BURNS
2915,James Frank,Texas,Republican,Representative,45.2,53.74816418,294.78724176380877,1319.1467357467313,JAMES FRANK
2916,Erin Zwiener,Texas,Democrat,Representative,100,53.74816418,652.8185014145799,1315.312181831454,ERIN ZWIENER
2917,Keith Bell,Texas,Republican,Representative,50,53.74816418,323.9268690446701,1324.2983758324228,KEITH BELL
